,Date,Hour,Temperature,Humidity,Wind speed,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Rental Count,Normal Humidity,Temperature Category,Good Weather
6411,2018-08-25,3,23.1,80,2.0,0.0,0.0,Summer,0,True,362,0,Nice,0
6412,2018-08-25,4,23.2,79,1.8,0.0,0.0,Summer,0,True,92,0,Nice,0
6413,2018-08-25,5,24.200000000000003,79,1.7,0.0,0.0,Summer,0,True,420,0,Nice,0
6414,2018-08-25,6,23.5,79,2.0,0.0,0.0,Summer,0,True,438,0,Nice,0
6415,2018-08-25,7,23.7,76,1.9,0.0,0.0,Summer,0,True,803,0,Nice,0
6416,2018-08-25,8,24.1,78,2.0,0.0,0.0,Summer,0,True,821,0,Nice,0
6417,2018-08-25,9,25.3,72,2.4,0.0,0.0,Summer,0,True,1152,0,Nice,0
6418,2018-08-25,10,26.3,67,3.2,0.0,0.0,Summer,0,True,1361,0,Hot,0
6419,2018-08-25,11,28.0,57,3.3,0.0,0.0,Summer,0,True,1003,1,Hot,0
6420,2018-08-25,12,27.9,55,2.9,0.0,0.0,Summer,0,True,1587,1,Hot,0
6421,2018-08-25,13,28.6,54,2.9,0.0,0.0,Summer,0,True,929,1,Hot,0
6422,2018-08-25,14,29.2,52,3.1,0.0,0.0,Summer,0,True,674,1,Hot,0
6423,2018-08-25,15,28.1,53,4.5,0.0,0.0,Summer,0,True,2419,1,Hot,0
6424,2018-08-25,16,27.2,58,3.7,0.0,0.0,Summer,0,True,1290,1,Hot,0
6425,2018-08-25,17,26.9,60,2.8,0.0,0.0,Summer,0,True,1719,1,Hot,0
6426,2018-08-25,18,27.1,56,3.0,0.0,0.0,Summer,0,True,882,1,Hot,0
6427,2018-08-25,19,25.8,62,3.3,0.0,0.0,Summer,0,True,1365,0,Nice,0
6428,2018-08-25,20,24.6,65,2.9,0.0,0.0,Summer,0,True,2118,0,Nice,0
6429,2018-08-25,21,23.9,71,2.3,0.0,0.0,Summer,0,True,3148,0,Nice,0
6430,2018-08-25,22,23.4,75,1.6,0.0,0.0,Summer,0,True,2627,0,Nice,0
6431,2018-08-25,23,22.9,78,1.4,0.0,0.0,Summer,0,True,1864,0,Nice,0
6432,2018-08-26,0,22.8,78,1.5,0.0,0.0,Summer,0,True,847,0,Nice,0
6433,2018-08-26,1,22.5,80,0.6,0.0,0.0,Summer,0,True,101,0,Nice,0
6434,2018-08-26,2,22.1,84,0.6,0.0,0.0,Summer,0,True,687,0,Nice,0
6435,2018-08-26,3,21.6,85,0.1,0.0,0.0,Summer,0,True,390,0,Nice,0
6436,2018-08-26,4,21.2,86,0.5,0.0,0.0,Summer,0,True,234,0,Nice,0
6437,2018-08-26,5,20.7,88,0.6,0.0,0.0,Summer,0,True,26,0,Nice,0
6438,2018-08-26,6,20.4,88,0.6,0.0,0.0,Summer,0,True,330,0,Nice,0
6439,2018-08-26,7,20.7,85,0.5,0.0,0.0,Summer,0,True,576,0,Nice,0
6440,2018-08-26,8,22.1,74,1.0,0.0,0.0,Summer,0,True,994,0,Nice,0
6441,2018-08-26,9,24.2,64,1.2,0.0,0.0,Summer,0,True,840,0,Nice,0
6442,2018-08-26,10,26.3,53,1.6,0.0,0.0,Summer,0,True,157,1,Hot,0
6443,2018-08-26,11,28.0,46,1.7,0.0,0.0,Summer,0,True,1274,1,Hot,0
6444,2018-08-26,12,28.9,42,2.0,0.0,0.0,Summer,0,True,969,1,Hot,0
6445,2018-08-26,13,27.8,54,3.5,0.0,0.0,Summer,0,True,1051,1,Hot,0
6446,2018-08-26,14,25.8,69,3.6,0.1,0.0,Summer,0,True,429,0,Nice,0
6447,2018-08-26,15,24.3,64,1.8,0.0,0.0,Summer,0,True,865,0,Nice,0
6448,2018-08-26,16,23.5,56,2.3,0.1,0.0,Summer,0,True,838,1,Nice,0
6449,2018-08-26,17,23.5,58,1.2,0.0,0.0,Summer,0,True,797,1,Nice,1
6450,2018-08-26,18,23.4,67,0.6,0.0,0.0,Summer,0,True,2402,0,Nice,0
6451,2018-08-26,19,22.7,69,1.9,0.0,0.0,Summer,0,True,2656,0,Nice,0
6452,2018-08-26,20,22.4,64,0.8,0.0,0.0,Summer,0,True,2227,0,Nice,0
6453,2018-08-26,21,22.5,65,1.1,0.0,0.0,Summer,0,True,227,0,Nice,0
6454,2018-08-26,22,21.2,81,1.0,1.3,0.0,Summer,0,True,469,0,Nice,0
6455,2018-08-26,23,20.8,84,0.9,0.5,0.0,Summer,0,True,405,0,Nice,0
6456,2018-08-27,0,20.5,85,1.0,0.0,0.0,Summer,0,True,155,0,Nice,0
6457,2018-08-27,1,22.950000000000003,89,0.5,1.5,0.0,Summer,0,True,51,0,Nice,0
6458,2018-08-27,2,20.3,97,0.7,1.0,0.0,Summer,0,True,16,0,Nice,0
6459,2018-08-27,3,20.3,97,0.4,1.5,0.0,Summer,0,True,12,0,Nice,0
6460,2018-08-27,4,20.5,97,0.1,3.5,0.0,Summer,0,True,26,0,Nice,0
6461,2018-08-27,5,20.5,97,0.4,3.0,0.0,Summer,0,True,29,0,Nice,0
6462,2018-08-27,6,20.6,98,0.7,1.0,0.0,Summer,0,True,8,0,Nice,0
6463,2018-08-27,7,22.75,98,0.5,2.0,0.0,Summer,0,True,176,0,Nice,0
6464,2018-08-27,8,21.3,97,1.3,0.5,0.0,Summer,0,True,340,0,Nice,0
6465,2018-08-27,9,21.5,97,0.9,0.5,0.0,Summer,0,True,72,0,Nice,0
6466,2018-08-27,10,21.7,97,1.0,2.5,0.0,Summer,0,True,41,0,Nice,0
6467,2018-08-27,11,22.0,96,1.6,0.5,0.0,Summer,0,True,157,0,Nice,0
6468,2018-08-27,12,22.6,90,1.4,1.0,0.0,Summer,0,True,132,0,Nice,0
6469,2018-08-27,13,22.9,92,1.2,0.5,0.0,Summer,0,True,188,0,Nice,0
6470,2018-08-27,14,23.3,89,1.5,0.5,0.0,Summer,0,True,252,0,Nice,0
6471,2018-08-27,15,24.4,87,1.5,0.0,0.0,Summer,0,True,339,0,Nice,0
6472,2018-08-27,16,24.7,85,1.2,0.0,0.0,Summer,0,True,647,0,Nice,0
6473,2018-08-27,17,24.9,82,0.9,0.0,0.0,Summer,0,True,1512,0,Nice,0
6474,2018-08-27,18,24.8,83,0.8,0.0,0.0,Summer,0,True,1724,0,Nice,0
6475,2018-08-27,19,24.7,83,0.4,0.0,0.0,Summer,0,True,506,0,Nice,0
6476,2018-08-27,20,24.4,85,0.7,0.0,0.0,Summer,0,True,1511,0,Nice,0
6477,2018-08-27,21,23.9,88,0.8,0.0,0.0,Summer,0,True,1413,0,Nice,0
6478,2018-08-27,22,23.5,88,0.6,0.0,0.0,Summer,0,True,2419,0,Nice,0
6479,2018-08-27,23,23.6,87,0.6,0.0,0.0,Summer,0,True,1345,0,Nice,0
6480,2018-08-28,0,23.5,88,0.6,0.0,0.0,Summer,0,True,583,0,Nice,0
6481,2018-08-28,1,23.1,94,0.6,0.0,0.0,Summer,0,True,698,0,Nice,0
6482,2018-08-28,2,23.2,88,0.6,0.0,0.0,Summer,0,True,813,0,Nice,0
6483,2018-08-28,3,22.9,93,0.6,0.0,0.0,Summer,0,True,309,0,Nice,0
6484,2018-08-28,4,22.6,95,0.4,0.0,0.0,Summer,0,True,152,0,Nice,0
6485,2018-08-28,5,22.5,96,0.3,0.0,0.0,Summer,0,True,26,0,Nice,0
6486,2018-08-28,6,22.5,90,0.6,0.0,0.0,Summer,0,True,288,0,Nice,0
6487,2018-08-28,7,22.6,88,0.8,0.0,0.0,Summer,0,True,498,0,Nice,0
6488,2018-08-28,8,23.4,83,0.8,0.0,0.0,Summer,0,True,2468,0,Nice,0
6489,2018-08-28,9,24.2,80,1.2,0.0,0.0,Summer,0,True,731,0,Nice,0
6490,2018-08-28,10,25.4,75,0.7,0.0,0.0,Summer,0,True,559,0,Nice,0
6491,2018-08-28,11,25.9,79,1.7,0.0,0.0,Summer,0,True,382,0,Nice,0
6492,2018-08-28,12,25.2,89,1.4,2.0,0.0,Summer,0,True,29,0,Nice,0
6493,2018-08-28,13,24.6,97,0.5,9.5,0.0,Summer,0,True,6,0,Nice,0
6494,2018-08-28,14,24.9,97,0.5,4.0,0.0,Summer,0,True,136,0,Nice,0
6495,2018-08-28,15,25.2,96,0.6,0.5,0.0,Summer,0,True,132,0,Nice,0
6496,2018-08-28,16,25.0,97,0.7,2.5,0.0,Summer,0,True,53,0,Nice,0
6497,2018-08-28,17,24.8,96,1.8,2.5,0.0,Summer,0,True,40,0,Nice,0
6498,2018-08-28,18,24.3,97,0.8,18.5,0.0,Summer,0,True,169,0,Nice,0
6499,2018-08-28,19,23.9,98,0.8,7.0,0.0,Summer,0,True,103,0,Nice,0
6500,2018-08-28,20,23.3,97,3.3,15.5,0.0,Summer,0,True,6,0,Nice,0
6501,2018-08-28,21,22.9,98,2.1,29.5,0.0,Summer,0,True,93,0,Nice,0
6502,2018-08-28,22,22.9,97,1.3,0.5,0.0,Summer,0,True,74,0,Nice,0
6503,2018-08-28,23,22.8,97,1.0,3.5,0.0,Summer,0,True,61,0,Nice,0
6504,2018-08-29,0,22.7,96,0.3,1.0,0.0,Summer,0,True,278,0,Nice,0
6505,2018-08-29,1,22.8,97,0.5,0.5,0.0,Summer,0,True,92,0,Nice,0
6506,2018-08-29,2,24.2,91,3.6,0.0,0.0,Summer,0,True,239,0,Nice,0
6507,2018-08-29,3,24.5,87,4.3,0.0,0.0,Summer,0,True,175,0,Nice,0
6508,2018-08-29,4,24.6,86,4.0,0.0,0.0,Summer,0,True,115,0,Nice,0
6509,2018-08-29,5,24.6,87,3.6,0.0,0.0,Summer,0,True,94,0,Nice,0
6510,2018-08-29,6,24.7,85,3.8,0.0,0.0,Summer,0,True,367,0,Nice,0
6511,2018-08-29,7,25.0,85,3.0,0.0,0.0,Summer,0,True,1097,0,Nice,0
6512,2018-08-29,8,25.3,83,3.4,0.0,0.0,Summer,0,True,411,0,Nice,0
6513,2018-08-29,9,25.8,79,2.7,0.0,0.0,Summer,0,True,303,0,Nice,0
6514,2018-08-29,10,26.4,78,2.7,0.0,0.0,Summer,0,True,643,0,Hot,0
6515,2018-08-29,11,26.9,74,3.2,0.0,0.0,Summer,0,True,670,0,Hot,0
6516,2018-08-29,12,27.4,72,4.2,0.0,0.0,Summer,0,True,674,0,Hot,0
6517,2018-08-29,13,27.1,75,3.7,0.0,0.0,Summer,0,True,454,0,Hot,0
6518,2018-08-29,14,26.8,77,3.5,0.0,0.0,Summer,0,True,376,0,Hot,0
6519,2018-08-29,15,26.9,77,2.5,0.0,0.0,Summer,0,True,584,0,Hot,0
6520,2018-08-29,16,27.0,76,3.8,0.0,0.0,Summer,0,True,165,0,Hot,0
6521,2018-08-29,17,24.6,93,0.9,1.5,0.0,Summer,0,True,93,0,Nice,0
6522,2018-08-29,18,23.9,96,0.2,1.5,0.0,Summer,0,True,51,0,Nice,0
6523,2018-08-29,19,23.5,97,0.3,6.5,0.0,Summer,0,True,26,0,Nice,0
6524,2018-08-29,20,23.4,98,0.6,21.0,0.0,Summer,0,True,21,0,Nice,0
6525,2018-08-29,21,23.7,98,0.6,5.5,0.0,Summer,0,True,19,0,Nice,0
6526,2018-08-29,22,24.35,97,2.1,4.5,0.0,Summer,0,True,17,0,Nice,0
6527,2018-08-29,23,24.2,94,0.9,1.0,0.0,Summer,0,True,226,0,Nice,0
6528,2018-08-30,0,24.7,94,2.8,0.0,0.0,Summer,0,True,231,0,Nice,0
6529,2018-08-30,1,24.9,92,2.2,0.5,0.0,Summer,0,True,99,0,Nice,0
6530,2018-08-30,2,24.7,96,1.0,6.5,0.0,Summer,0,True,126,0,Nice,0
6531,2018-08-30,3,24.1,97,2.5,1.5,0.0,Summer,0,True,80,0,Nice,0
6532,2018-08-30,4,23.9,96,0.4,0.0,0.0,Summer,0,True,31,0,Nice,0
6533,2018-08-30,5,24.0,97,0.9,0.5,0.0,Summer,0,True,130,0,Nice,0
6534,2018-08-30,6,24.2,96,1.6,0.0,0.0,Summer,0,True,220,0,Nice,0
6535,2018-08-30,7,24.3,96,1.4,0.0,0.0,Summer,0,True,963,0,Nice,0
6536,2018-08-30,8,24.6,96,1.0,0.0,0.0,Summer,0,True,425,0,Nice,0
6537,2018-08-30,9,25.0,92,1.1,0.0,0.0,Summer,0,True,846,0,Nice,0
6538,2018-08-30,10,26.1,81,1.5,0.0,0.0,Summer,0,True,925,0,Hot,0
6539,2018-08-30,11,26.2,82,2.6,0.0,0.0,Summer,0,True,316,0,Hot,0
6540,2018-08-30,12,27.0,74,2.5,0.0,0.0,Summer,0,True,986,0,Hot,0
6541,2018-08-30,13,28.2,66,2.2,0.0,0.0,Summer,0,True,1084,0,Hot,0
6542,2018-08-30,14,27.5,66,2.8,0.0,0.0,Summer,0,True,925,0,Hot,0
6543,2018-08-30,15,27.2,69,3.5,0.0,0.0,Summer,0,True,976,0,Hot,0
6544,2018-08-30,16,27.6,68,2.1,0.0,0.0,Summer,0,True,1329,0,Hot,0
6545,2018-08-30,17,26.8,73,2.6,0.0,0.0,Summer,0,True,957,0,Hot,0
6546,2018-08-30,18,26.1,72,2.4,0.0,0.0,Summer,0,True,3046,0,Hot,0
6547,2018-08-30,19,25.1,74,2.1,0.5,0.0,Summer,0,True,1258,0,Nice,0
6548,2018-08-30,20,24.9,70,1.2,0.0,0.0,Summer,0,True,1036,0,Nice,0
6549,2018-08-30,21,24.8,72,1.4,0.0,0.0,Summer,0,True,1764,0,Nice,0
6550,2018-08-30,22,24.6,71,1.5,0.0,0.0,Summer,0,True,1236,0,Nice,0
6551,2018-08-30,23,24.3,71,0.8,0.0,0.0,Summer,0,True,941,0,Nice,0
6552,2018-08-31,0,23.9,75,1.7,0.0,0.0,Summer,0,True,783,0,Nice,0
6553,2018-08-31,1,23.7,77,1.1,0.0,0.0,Summer,0,True,467,0,Nice,0
6554,2018-08-31,2,23.4,79,0.4,0.0,0.0,Summer,0,True,256,0,Nice,0
6555,2018-08-31,3,23.3,81,1.7,0.0,0.0,Summer,0,True,134,0,Nice,0
6556,2018-08-31,4,23.2,83,1.6,0.0,0.0,Summer,0,True,84,0,Nice,0
6557,2018-08-31,5,23.1,84,0.5,0.0,0.0,Summer,0,True,228,0,Nice,0
6558,2018-08-31,6,22.9,83,0.0,0.0,0.0,Summer,0,True,304,0,Nice,0
6559,2018-08-31,7,22.9,83,0.6,0.0,0.0,Summer,0,True,1386,0,Nice,0
6560,2018-08-31,8,23.1,80,0.2,0.1,0.0,Summer,0,True,2346,0,Nice,0
6561,2018-08-31,9,24.1,69,0.9,0.0,0.0,Summer,0,True,829,0,Nice,0
6562,2018-08-31,10,25.5,53,2.3,0.0,0.0,Summer,0,True,371,1,Nice,1
6563,2018-08-31,11,26.7,51,2.7,0.0,0.0,Summer,0,True,762,1,Hot,0
6564,2018-08-31,12,27.8,47,2.9,0.0,0.0,Summer,0,True,1314,1,Hot,0
6565,2018-08-31,13,28.7,46,2.6,0.0,0.0,Summer,0,True,990,1,Hot,0
6566,2018-08-31,14,29.3,41,1.9,0.0,0.0,Summer,0,True,903,1,Hot,0
6567,2018-08-31,15,30.3,41,2.5,0.0,0.0,Summer,0,True,496,1,Hot,0
6568,2018-08-31,16,29.7,51,3.0,0.0,0.0,Summer,0,True,1517,1,Hot,0
6569,2018-08-31,17,29.1,49,2.8,0.0,0.0,Summer,0,True,3156,1,Hot,0
6570,2018-08-31,18,28.4,57,2.4,0.0,0.0,Summer,0,True,1160,1,Hot,0
6571,2018-08-31,19,26.5,69,2.3,0.0,0.0,Summer,0,True,4252,0,Hot,0
6572,2018-08-31,20,25.4,74,1.6,0.0,0.0,Summer,0,True,2326,0,Nice,0
6573,2018-08-31,21,24.5,78,1.2,0.0,0.0,Summer,0,True,2492,0,Nice,0
6574,2018-08-31,22,24.1,80,0.9,0.0,0.0,Summer,0,True,2036,0,Nice,0
6575,2018-08-31,23,23.8,81,0.6,0.0,0.0,Summer,0,True,1899,0,Nice,0
6576,2018-09-01,0,23.2,83,0.5,0.0,0.0,Autumn,0,True,1198,0,Nice,0
6577,2018-09-01,1,22.7,83,0.1,0.0,0.0,Autumn,0,True,970,0,Nice,0
6578,2018-09-01,2,22.0,86,0.4,0.0,0.0,Autumn,0,True,422,0,Nice,0
6579,2018-09-01,3,21.6,87,0.3,0.0,0.0,Autumn,0,True,609,0,Nice,0
6580,2018-09-01,4,21.2,88,0.9,0.0,0.0,Autumn,0,True,385,0,Nice,0
6581,2018-09-01,5,21.1,87,0.6,0.0,0.0,Autumn,0,True,49,0,Nice,0
6582,2018-09-01,6,20.9,87,0.7,0.0,0.0,Autumn,0,True,251,0,Nice,0
6583,2018-09-01,7,21.1,81,1.0,0.0,0.0,Autumn,0,True,736,0,Nice,0
6584,2018-09-01,8,22.3,64,1.7,0.0,0.0,Autumn,0,True,1280,0,Nice,0
6585,2018-09-01,9,24.1,56,2.1,0.0,0.0,Autumn,0,True,1493,1,Nice,1
6586,2018-09-01,10,26.0,54,1.5,0.0,0.0,Autumn,0,True,1029,1,Hot,0
6587,2018-09-01,11,26.35,47,1.2,0.0,0.0,Autumn,0,True,947,1,Hot,0
6588,2018-09-01,12,28.9,46,1.6,0.0,0.0,Autumn,0,True,1111,1,Hot,0
6589,2018-09-01,13,29.4,48,1.9,0.0,0.0,Autumn,0,True,1094,1,Hot,0
6590,2018-09-01,14,29.7,42,1.4,0.0,0.0,Autumn,0,True,1498,1,Hot,0
6591,2018-09-01,15,30.0,45,0.9,0.0,0.0,Autumn,0,True,1085,1,Hot,0
6592,2018-09-01,16,30.5,41,1.4,0.0,0.0,Autumn,0,True,623,1,Hot,0
6593,2018-09-01,17,29.6,42,1.3,0.0,0.0,Autumn,0,True,1146,1,Hot,0
6594,2018-09-01,18,28.8,46,1.3,0.0,0.0,Autumn,0,True,3081,1,Hot,0
6595,2018-09-01,19,27.8,48,1.1,0.0,0.0,Autumn,0,True,2032,1,Hot,0
6596,2018-09-01,20,26.9,49,2.1,0.0,0.0,Autumn,0,True,1196,1,Hot,0
6597,2018-09-01,21,26.0,52,1.4,0.0,0.0,Autumn,0,True,591,1,Hot,0
6598,2018-09-01,22,25.1,53,2.0,0.0,0.0,Autumn,0,True,598,1,Nice,1
6599,2018-09-01,23,24.4,54,1.6,0.0,0.0,Autumn,0,True,2071,1,Nice,1
6600,2018-09-02,0,23.5,56,1.5,0.0,0.0,Autumn,0,True,1554,1,Nice,1
6601,2018-09-02,1,22.8,59,1.5,0.0,0.0,Autumn,0,True,724,1,Nice,1
6602,2018-09-02,2,22.0,60,1.2,0.0,0.0,Autumn,0,True,350,1,Nice,1
6603,2018-09-02,3,21.5,61,1.3,0.0,0.0,Autumn,0,True,397,0,Nice,0
6604,2018-09-02,4,21.1,62,1.8,0.0,0.0,Autumn,0,True,67,0,Nice,0
6605,2018-09-02,5,20.6,65,1.1,0.0,0.0,Autumn,0,True,177,0,Nice,0
6606,2018-09-02,6,20.2,66,1.0,0.0,0.0,Autumn,0,True,264,0,Nice,0
6607,2018-09-02,7,20.2,65,1.4,0.0,0.0,Autumn,0,True,712,0,Nice,0
6608,2018-09-02,8,21.3,57,1.3,0.0,0.0,Autumn,0,True,900,1,Nice,1
6609,2018-09-02,9,23.4,52,1.3,0.0,0.0,Autumn,0,True,995,1,Nice,1
6610,2018-09-02,10,25.0,47,1.5,0.0,0.0,Autumn,0,True,840,1,Nice,1
6611,2018-09-02,11,26.5,44,1.4,0.0,0.0,Autumn,0,True,732,1,Hot,0
6612,2018-09-02,12,27.5,43,1.4,0.0,0.0,Autumn,0,True,1231,1,Hot,0
6613,2018-09-02,13,28.5,42,1.7,0.0,0.0,Autumn,0,True,1103,1,Hot,0
6614,2018-09-02,14,29.1,43,1.4,0.0,0.0,Autumn,0,True,1884,1,Hot,0
6615,2018-09-02,15,29.3,43,1.5,0.0,0.0,Autumn,0,True,2049,1,Hot,0
6616,2018-09-02,16,29.3,44,1.4,0.0,0.0,Autumn,0,True,2668,1,Hot,0
6617,2018-09-02,17,28.8,47,2.0,0.0,0.0,Autumn,0,True,3227,1,Hot,0
6618,2018-09-02,18,27.9,52,1.7,0.0,0.0,Autumn,0,True,2473,1,Hot,0
6619,2018-09-02,19,27.3,54,1.5,0.0,0.0,Autumn,0,True,2930,1,Hot,0
6620,2018-09-02,20,26.9,56,1.6,0.0,0.0,Autumn,0,True,3081,1,Hot,0
6621,2018-09-02,21,26.2,62,2.3,0.0,0.0,Autumn,0,True,3058,0,Hot,0
6622,2018-09-02,22,25.7,64,1.1,0.0,0.0,Autumn,0,True,1504,0,Nice,0
6623,2018-09-02,23,25.1,65,2.2,0.0,0.0,Autumn,0,True,1023,0,Nice,0
6624,2018-09-03,0,24.7,67,1.2,0.0,0.0,Autumn,0,True,936,0,Nice,0
6625,2018-09-03,1,24.5,68,0.5,0.0,0.0,Autumn,0,True,665,0,Nice,0
6626,2018-09-03,2,24.3,68,1.0,0.0,0.0,Autumn,0,True,72,0,Nice,0
6627,2018-09-03,3,24.2,70,0.3,0.0,0.0,Autumn,0,True,97,0,Nice,0
6628,2018-09-03,4,24.0,70,1.2,0.0,0.0,Autumn,0,True,120,0,Nice,0
6629,2018-09-03,5,23.9,70,1.5,0.0,0.0,Autumn,0,True,215,0,Nice,0
6630,2018-09-03,6,23.8,71,1.2,0.0,0.0,Autumn,0,True,850,0,Nice,0
6631,2018-09-03,7,23.9,71,0.4,0.0,0.0,Autumn,0,True,821,0,Nice,0
6632,2018-09-03,8,24.2,70,1.4,0.0,0.0,Autumn,0,True,1483,0,Nice,0
6633,2018-09-03,9,23.6,86,1.2,2.0,0.0,Autumn,0,True,683,0,Nice,0
6634,2018-09-03,10,23.3,89,0.7,0.5,0.0,Autumn,0,True,382,0,Nice,0
6635,2018-09-03,11,23.7,86,0.6,0.0,0.0,Autumn,0,True,392,0,Nice,0
6636,2018-09-03,12,23.9,83,1.1,0.0,0.0,Autumn,0,True,782,0,Nice,0
6637,2018-09-03,13,24.9,78,1.5,0.0,0.0,Autumn,0,True,1033,0,Nice,0
6638,2018-09-03,14,25.6,77,0.8,0.0,0.0,Autumn,0,True,568,0,Nice,0
6639,2018-09-03,15,25.7,81,0.7,0.0,0.0,Autumn,0,True,124,0,Nice,0
6640,2018-09-03,16,25.5,91,1.3,3.5,0.0,Autumn,0,True,58,0,Nice,0
6641,2018-09-03,17,22.7,96,4.9,13.0,0.0,Autumn,0,True,17,0,Nice,0
6642,2018-09-03,18,21.9,97,1.8,13.0,0.0,Autumn,0,True,182,0,Nice,0
6643,2018-09-03,19,21.7,97,0.2,1.0,0.0,Autumn,0,True,15,0,Nice,0
6644,2018-09-03,20,21.5,97,0.3,0.5,0.0,Autumn,0,True,177,0,Nice,0
6645,2018-09-03,21,21.6,97,0.5,0.5,0.0,Autumn,0,True,128,0,Nice,0
6646,2018-09-03,22,21.7,97,0.4,0.5,0.0,Autumn,0,True,507,0,Nice,0
6647,2018-09-03,23,21.7,97,0.8,0.0,0.0,Autumn,0,True,446,0,Nice,0
6648,2018-09-04,0,21.4,97,0.1,0.0,0.0,Autumn,0,True,372,0,Nice,0
6649,2018-09-04,1,21.3,97,1.1,0.0,0.0,Autumn,0,True,551,0,Nice,0
6650,2018-09-04,2,20.9,96,0.4,0.0,0.0,Autumn,0,True,111,0,Nice,0
6651,2018-09-04,3,20.6,97,0.2,0.0,0.0,Autumn,0,True,109,0,Nice,0
6652,2018-09-04,4,20.4,97,2.7,0.0,0.0,Autumn,0,True,28,0,Nice,0
6653,2018-09-04,5,20.2,97,1.2,0.0,0.0,Autumn,0,True,251,0,Nice,0
6654,2018-09-04,6,20.0,97,0.0,0.0,0.0,Autumn,0,True,648,0,Nice,0
6655,2018-09-04,7,20.1,97,1.9,0.0,0.0,Autumn,0,True,2169,0,Nice,0
6656,2018-09-04,8,20.5,90,1.9,0.0,0.0,Autumn,0,True,940,0,Nice,0
6657,2018-09-04,9,21.6,81,2.3,0.0,0.0,Autumn,0,True,1063,0,Nice,0
6658,2018-09-04,10,23.1,73,3.1,0.0,0.0,Autumn,0,True,662,0,Nice,0
6659,2018-09-04,11,24.5,64,2.7,0.0,0.0,Autumn,0,True,866,0,Nice,0
6660,2018-09-04,12,25.8,57,2.8,0.0,0.0,Autumn,0,True,1162,1,Nice,1
6661,2018-09-04,13,26.5,58,2.8,0.0,0.0,Autumn,0,True,1861,1,Hot,0
6662,2018-09-04,14,27.4,52,3.8,0.0,0.0,Autumn,0,True,1106,1,Hot,0
6663,2018-09-04,15,26.7,51,3.4,0.0,0.0,Autumn,0,True,2025,1,Hot,0
6664,2018-09-04,16,27.1,47,4.3,0.0,0.0,Autumn,0,True,2291,1,Hot,0
6665,2018-09-04,17,27.6,47,3.3,0.0,0.0,Autumn,0,True,262,1,Hot,0
6666,2018-09-04,18,26.8,53,2.6,0.0,0.0,Autumn,0,True,5132,1,Hot,0
6667,2018-09-04,19,25.1,49,3.1,0.0,0.0,Autumn,0,True,1947,1,Nice,1
6668,2018-09-04,20,23.7,49,3.3,0.0,0.0,Autumn,0,True,2491,1,Nice,1
6669,2018-09-04,21,22.9,55,3.0,0.0,0.0,Autumn,0,True,2308,1,Nice,1
6670,2018-09-04,22,22.2,58,1.5,0.0,0.0,Autumn,0,True,2484,1,Nice,1
6671,2018-09-04,23,21.7,60,0.5,0.0,0.0,Autumn,0,True,524,1,Nice,1
6672,2018-09-05,0,21.1,64,1.5,0.0,0.0,Autumn,0,True,1283,0,Nice,0
6673,2018-09-05,1,20.9,66,1.1,0.0,0.0,Autumn,0,True,1156,0,Nice,0
6674,2018-09-05,2,20.6,72,0.9,0.0,0.0,Autumn,0,True,701,0,Nice,0
6675,2018-09-05,3,20.2,77,0.4,0.0,0.0,Autumn,0,True,325,0,Nice,0
6676,2018-09-05,4,19.9,81,0.2,0.0,0.0,Autumn,0,True,135,0,Nice,0
6677,2018-09-05,5,19.7,82,0.5,0.0,0.0,Autumn,0,True,211,0,Nice,0
6678,2018-09-05,6,19.8,82,0.5,0.0,0.0,Autumn,0,True,1280,0,Nice,0
6679,2018-09-05,7,19.8,79,0.9,0.0,0.0,Autumn,0,True,1472,0,Nice,0
6680,2018-09-05,8,21.2,69,1.9,0.0,0.0,Autumn,0,True,3247,0,Nice,0
6681,2018-09-05,9,23.4,59,3.0,0.0,0.0,Autumn,0,True,1471,1,Nice,1
6682,2018-09-05,10,25.4,49,3.9,0.0,0.0,Autumn,0,True,305,1,Nice,1
6683,2018-09-05,11,26.4,47,2.9,0.0,0.0,Autumn,0,True,1343,1,Hot,0
6684,2018-09-05,12,27.1,44,5.0,0.0,0.0,Autumn,0,True,367,1,Hot,0
6685,2018-09-05,13,27.3,46,4.8,0.0,0.0,Autumn,0,True,806,1,Hot,0
6686,2018-09-05,14,27.9,42,5.0,0.0,0.0,Autumn,0,True,1167,1,Hot,0
6687,2018-09-05,15,26.799999999999997,43,5.1,0.0,0.0,Autumn,0,True,1443,1,Hot,0
6688,2018-09-05,16,28.2,37,4.0,0.0,0.0,Autumn,0,True,2431,0,Hot,0
6689,2018-09-05,17,27.7,40,5.0,0.0,0.0,Autumn,0,True,2762,1,Hot,0
6690,2018-09-05,18,27.0,45,2.4,0.0,0.0,Autumn,0,True,5448,1,Hot,0
6691,2018-09-05,19,25.4,55,3.2,0.0,0.0,Autumn,0,True,823,1,Nice,1
6692,2018-09-05,20,24.5,64,2.0,0.0,0.0,Autumn,0,True,2619,0,Nice,0
6693,2018-09-05,21,23.9,75,2.3,0.0,0.0,Autumn,0,True,1448,0,Nice,0
6694,2018-09-05,22,23.6,82,1.8,0.0,0.0,Autumn,0,True,1610,0,Nice,0
6695,2018-09-05,23,23.0,83,1.8,0.0,0.0,Autumn,0,True,963,0,Nice,0
